,Marks,State,City,Center Code
527669,119.0,JAMMU AND KASHMIR,JAMMU,250101
527670,87.0,JAMMU AND KASHMIR,JAMMU,250101
527671,30.0,JAMMU AND KASHMIR,JAMMU,250101
527672,-1.0,JAMMU AND KASHMIR,JAMMU,250101
527673,135.0,JAMMU AND KASHMIR,JAMMU,250101
527674,242.0,JAMMU AND KASHMIR,JAMMU,250101
527675,14.0,JAMMU AND KASHMIR,JAMMU,250101
527676,60.0,JAMMU AND KASHMIR,JAMMU,250101
527677,377.0,JAMMU AND KASHMIR,JAMMU,250101
527678,300.0,JAMMU AND KASHMIR,JAMMU,250101
527679,120.0,JAMMU AND KASHMIR,JAMMU,250101
527680,60.0,JAMMU AND KASHMIR,JAMMU,250101
527681,31.0,JAMMU AND KASHMIR,JAMMU,250101
527682,129.0,JAMMU AND KASHMIR,JAMMU,250101
527683,215.0,JAMMU AND KASHMIR,JAMMU,250101
527684,646.0,JAMMU AND KASHMIR,JAMMU,250101
527685,419.0,JAMMU AND KASHMIR,JAMMU,250101
527686,272.0,JAMMU AND KASHMIR,JAMMU,250101
527687,635.0,JAMMU AND KASHMIR,JAMMU,250101
527688,35.0,JAMMU AND KASHMIR,JAMMU,250101
527689,498.0,JAMMU AND KASHMIR,JAMMU,250101
527690,178.0,JAMMU AND KASHMIR,JAMMU,250101
527691,123.0,JAMMU AND KASHMIR,JAMMU,250101
527692,296.0,JAMMU AND KASHMIR,JAMMU,250101
527693,208.0,JAMMU AND KASHMIR,JAMMU,250101
527694,509.0,JAMMU AND KASHMIR,JAMMU,250101
527695,52.0,JAMMU AND KASHMIR,JAMMU,250101
527696,20.0,JAMMU AND KASHMIR,JAMMU,250101
527697,132.0,JAMMU AND KASHMIR,JAMMU,250101
527698,32.0,JAMMU AND KASHMIR,JAMMU,250101
527699,284.0,JAMMU AND KASHMIR,JAMMU,250101
527700,207.0,JAMMU AND KASHMIR,JAMMU,250101
527701,161.0,JAMMU AND KASHMIR,JAMMU,250101
527702,315.0,JAMMU AND KASHMIR,JAMMU,250101
527703,371.0,JAMMU AND KASHMIR,JAMMU,250101
527704,258.0,JAMMU AND KASHMIR,JAMMU,250101
527705,436.0,JAMMU AND KASHMIR,JAMMU,250101
527706,-15.0,JAMMU AND KASHMIR,JAMMU,250101
527707,54.0,JAMMU AND KASHMIR,JAMMU,250101
527708,91.0,JAMMU AND KASHMIR,JAMMU,250101
527709,31.0,JAMMU AND KASHMIR,JAMMU,250101
527710,240.0,JAMMU AND KASHMIR,JAMMU,250101
527711,644.0,JAMMU AND KASHMIR,JAMMU,250101
527712,196.0,JAMMU AND KASHMIR,JAMMU,250101
527713,212.0,JAMMU AND KASHMIR,JAMMU,250101
527714,200.0,JAMMU AND KASHMIR,JAMMU,250101
527715,171.0,JAMMU AND KASHMIR,JAMMU,250101
527716,207.0,JAMMU AND KASHMIR,JAMMU,250101
527717,113.0,JAMMU AND KASHMIR,JAMMU,250101
527718,145.0,JAMMU AND KASHMIR,JAMMU,250101
527719,180.0,JAMMU AND KASHMIR,JAMMU,250101
527720,55.0,JAMMU AND KASHMIR,JAMMU,250101
527721,61.0,JAMMU AND KASHMIR,JAMMU,250101
527722,353.0,JAMMU AND KASHMIR,JAMMU,250101
527723,263.0,JAMMU AND KASHMIR,JAMMU,250101
527724,148.0,JAMMU AND KASHMIR,JAMMU,250101
527725,162.0,JAMMU AND KASHMIR,JAMMU,250101
527726,432.0,JAMMU AND KASHMIR,JAMMU,250101
527727,263.0,JAMMU AND KASHMIR,JAMMU,250101
527728,79.0,JAMMU AND KASHMIR,JAMMU,250101
527729,33.0,JAMMU AND KASHMIR,JAMMU,250101
527730,35.0,JAMMU AND KASHMIR,JAMMU,250101
527731,484.0,JAMMU AND KASHMIR,JAMMU,250101
527732,112.0,JAMMU AND KASHMIR,JAMMU,250101
527733,275.0,JAMMU AND KASHMIR,JAMMU,250101
527734,175.0,JAMMU AND KASHMIR,JAMMU,250101
527735,46.0,JAMMU AND KASHMIR,JAMMU,250101
527736,302.0,JAMMU AND KASHMIR,JAMMU,250101
527737,406.0,JAMMU AND KASHMIR,JAMMU,250101
527738,35.0,JAMMU AND KASHMIR,JAMMU,250101
527739,189.0,JAMMU AND KASHMIR,JAMMU,250101
527740,20.0,JAMMU AND KASHMIR,JAMMU,250101
527741,250.0,JAMMU AND KASHMIR,JAMMU,250101
527742,152.0,JAMMU AND KASHMIR,JAMMU,250101
527743,420.0,JAMMU AND KASHMIR,JAMMU,250101
527744,472.0,JAMMU AND KASHMIR,JAMMU,250101
527745,228.0,JAMMU AND KASHMIR,JAMMU,250101
527746,50.0,JAMMU AND KASHMIR,JAMMU,250101
527747,156.0,JAMMU AND KASHMIR,JAMMU,250101
527748,170.0,JAMMU AND KASHMIR,JAMMU,250101
527749,210.0,JAMMU AND KASHMIR,JAMMU,250101
527750,90.0,JAMMU AND KASHMIR,JAMMU,250101
527751,269.0,JAMMU AND KASHMIR,JAMMU,250101
527752,155.0,JAMMU AND KASHMIR,JAMMU,250101
527753,327.0,JAMMU AND KASHMIR,JAMMU,250101
527754,97.0,JAMMU AND KASHMIR,JAMMU,250101
527755,241.0,JAMMU AND KASHMIR,JAMMU,250101
527756,121.0,JAMMU AND KASHMIR,JAMMU,250101
527757,330.0,JAMMU AND KASHMIR,JAMMU,250101
527758,101.0,JAMMU AND KASHMIR,JAMMU,250101
527759,104.0,JAMMU AND KASHMIR,JAMMU,250101
527760,42.0,JAMMU AND KASHMIR,JAMMU,250101
527761,126.0,JAMMU AND KASHMIR,JAMMU,250101
527762,569.0,JAMMU AND KASHMIR,JAMMU,250101
527763,432.0,JAMMU AND KASHMIR,JAMMU,250101
527764,272.0,JAMMU AND KASHMIR,JAMMU,250101
527765,444.0,JAMMU AND KASHMIR,JAMMU,250101
527766,323.0,JAMMU AND KASHMIR,JAMMU,250101
527767,179.0,JAMMU AND KASHMIR,JAMMU,250101
527768,290.0,JAMMU AND KASHMIR,JAMMU,250101
527769,451.0,JAMMU AND KASHMIR,JAMMU,250101
527770,198.0,JAMMU AND KASHMIR,JAMMU,250101
527771,135.0,JAMMU AND KASHMIR,JAMMU,250101
527772,166.0,JAMMU AND KASHMIR,JAMMU,250101
527773,87.0,JAMMU AND KASHMIR,JAMMU,250101
527774,125.0,JAMMU AND KASHMIR,JAMMU,250101
527775,156.0,JAMMU AND KASHMIR,JAMMU,250101
527776,144.0,JAMMU AND KASHMIR,JAMMU,250101
527777,422.0,JAMMU AND KASHMIR,JAMMU,250101
527778,295.0,JAMMU AND KASHMIR,JAMMU,250101
527779,82.0,JAMMU AND KASHMIR,JAMMU,250101
527780,431.0,JAMMU AND KASHMIR,JAMMU,250101
527781,74.0,JAMMU AND KASHMIR,JAMMU,250101
527782,612.0,JAMMU AND KASHMIR,JAMMU,250101
527783,95.0,JAMMU AND KASHMIR,JAMMU,250101
527784,63.0,JAMMU AND KASHMIR,JAMMU,250101
527785,354.0,JAMMU AND KASHMIR,JAMMU,250101
527786,600.0,JAMMU AND KASHMIR,JAMMU,250101
527787,478.0,JAMMU AND KASHMIR,JAMMU,250101
527788,68.0,JAMMU AND KASHMIR,JAMMU,250101
527789,95.0,JAMMU AND KASHMIR,JAMMU,250101
527790,105.0,JAMMU AND KASHMIR,JAMMU,250101
527791,81.0,JAMMU AND KASHMIR,JAMMU,250101
527792,507.0,JAMMU AND KASHMIR,JAMMU,250101
527793,121.0,JAMMU AND KASHMIR,JAMMU,250101
527794,265.0,JAMMU AND KASHMIR,JAMMU,250101
527795,124.0,JAMMU AND KASHMIR,JAMMU,250101
527796,476.0,JAMMU AND KASHMIR,JAMMU,250101
527797,110.0,JAMMU AND KASHMIR,JAMMU,250101
527798,55.0,JAMMU AND KASHMIR,JAMMU,250101
527799,75.0,JAMMU AND KASHMIR,JAMMU,250101
527800,135.0,JAMMU AND KASHMIR,JAMMU,250101
527801,211.0,JAMMU AND KASHMIR,JAMMU,250101
527802,81.0,JAMMU AND KASHMIR,JAMMU,250101
527803,29.0,JAMMU AND KASHMIR,JAMMU,250101
527804,74.0,JAMMU AND KASHMIR,JAMMU,250101
527805,22.0,JAMMU AND KASHMIR,JAMMU,250101
527806,33.0,JAMMU AND KASHMIR,JAMMU,250101
527807,80.0,JAMMU AND KASHMIR,JAMMU,250101
527808,109.0,JAMMU AND KASHMIR,JAMMU,250101
527809,412.0,JAMMU AND KASHMIR,JAMMU,250101
527810,143.0,JAMMU AND KASHMIR,JAMMU,250101
527811,61.0,JAMMU AND KASHMIR,JAMMU,250101
527812,348.0,JAMMU AND KASHMIR,JAMMU,250101
527813,489.0,JAMMU AND KASHMIR,JAMMU,250101
527814,120.0,JAMMU AND KASHMIR,JAMMU,250101
527815,167.0,JAMMU AND KASHMIR,JAMMU,250101
527816,605.0,JAMMU AND KASHMIR,JAMMU,250101
527817,410.0,JAMMU AND KASHMIR,JAMMU,250101
527818,42.0,JAMMU AND KASHMIR,JAMMU,250101
527819,78.0,JAMMU AND KASHMIR,JAMMU,250101
527820,46.0,JAMMU AND KASHMIR,JAMMU,250101
527821,122.0,JAMMU AND KASHMIR,JAMMU,250101
527822,196.0,JAMMU AND KASHMIR,JAMMU,250101
527823,313.0,JAMMU AND KASHMIR,JAMMU,250101
527824,58.0,JAMMU AND KASHMIR,JAMMU,250101
527825,325.0,JAMMU AND KASHMIR,JAMMU,250101
527826,354.0,JAMMU AND KASHMIR,JAMMU,250101
527827,133.0,JAMMU AND KASHMIR,JAMMU,250101
527828,281.0,JAMMU AND KASHMIR,JAMMU,250101
527829,101.0,JAMMU AND KASHMIR,JAMMU,250101
527830,293.0,JAMMU AND KASHMIR,JAMMU,250101
527831,363.0,JAMMU AND KASHMIR,JAMMU,250101
527832,533.0,JAMMU AND KASHMIR,JAMMU,250101
527833,90.0,JAMMU AND KASHMIR,JAMMU,250101
527834,106.0,JAMMU AND KASHMIR,JAMMU,250101
527835,514.0,JAMMU AND KASHMIR,JAMMU,250101
527836,113.0,JAMMU AND KASHMIR,JAMMU,250101
527837,106.0,JAMMU AND KASHMIR,JAMMU,250101
527838,215.0,JAMMU AND KASHMIR,JAMMU,250101
527839,73.0,JAMMU AND KASHMIR,JAMMU,250101
527840,153.0,JAMMU AND KASHMIR,JAMMU,250101
527841,220.0,JAMMU AND KASHMIR,JAMMU,250101
527842,128.0,JAMMU AND KASHMIR,JAMMU,250101
527843,35.0,JAMMU AND KASHMIR,JAMMU,250101
527844,205.0,JAMMU AND KASHMIR,JAMMU,250101
527845,106.0,JAMMU AND KASHMIR,JAMMU,250101
527846,75.0,JAMMU AND KASHMIR,JAMMU,250101
527847,31.0,JAMMU AND KASHMIR,JAMMU,250101
527848,348.0,JAMMU AND KASHMIR,JAMMU,250101
527849,310.0,JAMMU AND KASHMIR,JAMMU,250101
527850,74.0,JAMMU AND KASHMIR,JAMMU,250101
527851,8.0,JAMMU AND KASHMIR,JAMMU,250101
527852,247.0,JAMMU AND KASHMIR,JAMMU,250101
527853,392.0,JAMMU AND KASHMIR,JAMMU,250101
527854,75.0,JAMMU AND KASHMIR,JAMMU,250101
527855,153.0,JAMMU AND KASHMIR,JAMMU,250101
527856,584.0,JAMMU AND KASHMIR,JAMMU,250101
527857,91.0,JAMMU AND KASHMIR,JAMMU,250101
527858,147.0,JAMMU AND KASHMIR,JAMMU,250101
527859,55.0,JAMMU AND KASHMIR,JAMMU,250101
527860,222.0,JAMMU AND KASHMIR,JAMMU,250101
527861,88.0,JAMMU AND KASHMIR,JAMMU,250101
527862,127.0,JAMMU AND KASHMIR,JAMMU,250101
527863,468.0,JAMMU AND KASHMIR,JAMMU,250101
527864,586.0,JAMMU AND KASHMIR,JAMMU,250101
527865,243.0,JAMMU AND KASHMIR,JAMMU,250101
527866,88.0,JAMMU AND KASHMIR,JAMMU,250101
527867,90.0,JAMMU AND KASHMIR,JAMMU,250101
527868,217.0,JAMMU AND KASHMIR,JAMMU,250101
527869,327.0,JAMMU AND KASHMIR,JAMMU,250101
527870,41.0,JAMMU AND KASHMIR,JAMMU,250101
527871,57.0,JAMMU AND KASHMIR,JAMMU,250101
527872,315.0,JAMMU AND KASHMIR,JAMMU,250101
527873,96.0,JAMMU AND KASHMIR,JAMMU,250101
527874,417.0,JAMMU AND KASHMIR,JAMMU,250101
527875,125.0,JAMMU AND KASHMIR,JAMMU,250101
527876,65.0,JAMMU AND KASHMIR,JAMMU,250101
527877,633.0,JAMMU AND KASHMIR,JAMMU,250101
527878,34.0,JAMMU AND KASHMIR,JAMMU,250101
527879,93.0,JAMMU AND KASHMIR,JAMMU,250101
527880,76.0,JAMMU AND KASHMIR,JAMMU,250101
527881,429.0,JAMMU AND KASHMIR,JAMMU,250101
527882,78.0,JAMMU AND KASHMIR,JAMMU,250101
527883,-4.0,JAMMU AND KASHMIR,JAMMU,250101
527884,197.0,JAMMU AND KASHMIR,JAMMU,250101
527885,14.0,JAMMU AND KASHMIR,JAMMU,250101
527886,24.0,JAMMU AND KASHMIR,JAMMU,250101
527887,281.0,JAMMU AND KASHMIR,JAMMU,250101
527888,78.0,JAMMU AND KASHMIR,JAMMU,250101
527889,29.0,JAMMU AND KASHMIR,JAMMU,250101
527890,90.0,JAMMU AND KASHMIR,JAMMU,250101
527891,240.0,JAMMU AND KASHMIR,JAMMU,250101
527892,94.0,JAMMU AND KASHMIR,JAMMU,250101
527893,187.0,JAMMU AND KASHMIR,JAMMU,250101
527894,406.0,JAMMU AND KASHMIR,JAMMU,250101
527895,163.0,JAMMU AND KASHMIR,JAMMU,250101
527896,213.0,JAMMU AND KASHMIR,JAMMU,250101
527897,56.0,JAMMU AND KASHMIR,JAMMU,250101
527898,135.0,JAMMU AND KASHMIR,JAMMU,250101
527899,105.0,JAMMU AND KASHMIR,JAMMU,250101
527900,597.0,JAMMU AND KASHMIR,JAMMU,250101
527901,275.0,JAMMU AND KASHMIR,JAMMU,250101
527902,533.0,JAMMU AND KASHMIR,JAMMU,250101
527903,152.0,JAMMU AND KASHMIR,JAMMU,250101
527904,151.0,JAMMU AND KASHMIR,JAMMU,250101
527905,178.0,JAMMU AND KASHMIR,JAMMU,250101
527906,371.0,JAMMU AND KASHMIR,JAMMU,250101
527907,104.0,JAMMU AND KASHMIR,JAMMU,250101
527908,301.0,JAMMU AND KASHMIR,JAMMU,250101
527909,225.0,JAMMU AND KASHMIR,JAMMU,250101
527910,168.0,JAMMU AND KASHMIR,JAMMU,250101
527911,85.0,JAMMU AND KASHMIR,JAMMU,250101
527912,141.0,JAMMU AND KASHMIR,JAMMU,250101
527913,596.0,JAMMU AND KASHMIR,JAMMU,250101
527914,468.0,JAMMU AND KASHMIR,JAMMU,250101
527915,21.0,JAMMU AND KASHMIR,JAMMU,250101
527916,221.0,JAMMU AND KASHMIR,JAMMU,250101
527917,27.0,JAMMU AND KASHMIR,JAMMU,250101
527918,628.0,JAMMU AND KASHMIR,JAMMU,250101
527919,55.0,JAMMU AND KASHMIR,JAMMU,250101
527920,218.0,JAMMU AND KASHMIR,JAMMU,250101
527921,235.0,JAMMU AND KASHMIR,JAMMU,250101
527922,157.0,JAMMU AND KASHMIR,JAMMU,250101
527923,325.0,JAMMU AND KASHMIR,JAMMU,250101
527924,354.0,JAMMU AND KASHMIR,JAMMU,250101
527925,534.0,JAMMU AND KASHMIR,JAMMU,250101
527926,112.0,JAMMU AND KASHMIR,JAMMU,250101
527927,223.0,JAMMU AND KASHMIR,JAMMU,250101
527928,92.0,JAMMU AND KASHMIR,JAMMU,250101
527929,328.0,JAMMU AND KASHMIR,JAMMU,250101
527930,54.0,JAMMU AND KASHMIR,JAMMU,250101
527931,-19.0,JAMMU AND KASHMIR,JAMMU,250101
527932,227.0,JAMMU AND KASHMIR,JAMMU,250101
527933,75.0,JAMMU AND KASHMIR,JAMMU,250101
527934,60.0,JAMMU AND KASHMIR,JAMMU,250101
527935,254.0,JAMMU AND KASHMIR,JAMMU,250101
527936,395.0,JAMMU AND KASHMIR,JAMMU,250101
527937,137.0,JAMMU AND KASHMIR,JAMMU,250101
527938,257.0,JAMMU AND KASHMIR,JAMMU,250101
527939,201.0,JAMMU AND KASHMIR,JAMMU,250101
527940,82.0,JAMMU AND KASHMIR,JAMMU,250101
527941,540.0,JAMMU AND KASHMIR,JAMMU,250101
527942,185.0,JAMMU AND KASHMIR,JAMMU,250101
527943,171.0,JAMMU AND KASHMIR,JAMMU,250101
527944,112.0,JAMMU AND KASHMIR,JAMMU,250101
527945,123.0,JAMMU AND KASHMIR,JAMMU,250101
527946,125.0,JAMMU AND KASHMIR,JAMMU,250101
527947,159.0,JAMMU AND KASHMIR,JAMMU,250101
527948,102.0,JAMMU AND KASHMIR,JAMMU,250101
527949,80.0,JAMMU AND KASHMIR,JAMMU,250101
527950,115.0,JAMMU AND KASHMIR,JAMMU,250101
527951,307.0,JAMMU AND KASHMIR,JAMMU,250101
527952,169.0,JAMMU AND KASHMIR,JAMMU,250101
527953,257.0,JAMMU AND KASHMIR,JAMMU,250101
527954,325.0,JAMMU AND KASHMIR,JAMMU,250101
527955,178.0,JAMMU AND KASHMIR,JAMMU,250101
527956,189.0,JAMMU AND KASHMIR,JAMMU,250101
527957,81.0,JAMMU AND KASHMIR,JAMMU,250101
527958,67.0,JAMMU AND KASHMIR,JAMMU,250101
527959,75.0,JAMMU AND KASHMIR,JAMMU,250101
527960,270.0,JAMMU AND KASHMIR,JAMMU,250101
527961,324.0,JAMMU AND KASHMIR,JAMMU,250101
527962,22.0,JAMMU AND KASHMIR,JAMMU,250101
527963,199.0,JAMMU AND KASHMIR,JAMMU,250101
527964,135.0,JAMMU AND KASHMIR,JAMMU,250101
527965,162.0,JAMMU AND KASHMIR,JAMMU,250101
527966,166.0,JAMMU AND KASHMIR,JAMMU,250101
527967,115.0,JAMMU AND KASHMIR,JAMMU,250101
527968,55.0,JAMMU AND KASHMIR,JAMMU,250101
527969,314.0,JAMMU AND KASHMIR,JAMMU,250101
527970,524.0,JAMMU AND KASHMIR,JAMMU,250101
527971,354.0,JAMMU AND KASHMIR,JAMMU,250101
527972,36.0,JAMMU AND KASHMIR,JAMMU,250101
527973,418.0,JAMMU AND KASHMIR,JAMMU,250101
527974,323.0,JAMMU AND KASHMIR,JAMMU,250101
527975,427.0,JAMMU AND KASHMIR,JAMMU,250101
527976,133.0,JAMMU AND KASHMIR,JAMMU,250101
527977,156.0,JAMMU AND KASHMIR,JAMMU,250101
527978,583.0,JAMMU AND KASHMIR,JAMMU,250101
527979,354.0,JAMMU AND KASHMIR,JAMMU,250101
527980,69.0,JAMMU AND KASHMIR,JAMMU,250101
527981,146.0,JAMMU AND KASHMIR,JAMMU,250101
527982,266.0,JAMMU AND KASHMIR,JAMMU,250101
527983,347.0,JAMMU AND KASHMIR,JAMMU,250101
527984,312.0,JAMMU AND KASHMIR,JAMMU,250101
527985,172.0,JAMMU AND KASHMIR,JAMMU,250101
527986,136.0,JAMMU AND KASHMIR,JAMMU,250101
527987,414.0,JAMMU AND KASHMIR,JAMMU,250101
527988,250.0,JAMMU AND KASHMIR,JAMMU,250101
527989,287.0,JAMMU AND KASHMIR,JAMMU,250101
527990,155.0,JAMMU AND KASHMIR,JAMMU,250101
527991,321.0,JAMMU AND KASHMIR,JAMMU,250101
527992,26.0,JAMMU AND KASHMIR,JAMMU,250101
527993,209.0,JAMMU AND KASHMIR,JAMMU,250101
527994,349.0,JAMMU AND KASHMIR,JAMMU,250101
527995,257.0,JAMMU AND KASHMIR,JAMMU,250101
527996,40.0,JAMMU AND KASHMIR,JAMMU,250101
527997,169.0,JAMMU AND KASHMIR,JAMMU,250101
527998,79.0,JAMMU AND KASHMIR,JAMMU,250101
527999,141.0,JAMMU AND KASHMIR,JAMMU,250101
528000,489.0,JAMMU AND KASHMIR,JAMMU,250101
528001,439.0,JAMMU AND KASHMIR,JAMMU,250101
528002,264.0,JAMMU AND KASHMIR,JAMMU,250101
528003,261.0,JAMMU AND KASHMIR,JAMMU,250101
