,Marks,State,City,Center Code
1380660,233.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380661,95.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380662,110.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380663,217.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380664,137.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380665,672.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380666,32.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380667,72.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380668,286.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380669,178.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380670,336.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380671,175.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380672,75.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380673,224.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380674,119.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380675,225.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380676,78.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380677,36.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380678,165.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380679,145.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380680,331.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380681,359.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380682,263.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380683,429.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380684,43.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380685,681.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380686,532.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380687,85.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380688,95.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380689,533.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380690,236.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380691,35.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380692,334.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380693,395.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380694,73.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380695,375.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380696,110.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380697,40.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380698,546.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380699,625.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380700,93.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380701,51.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380702,23.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380703,77.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380704,79.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380705,154.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380706,193.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380707,199.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380708,125.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380709,245.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380710,125.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380711,419.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380712,444.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380713,381.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380714,81.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380715,31.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380716,46.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380717,181.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380718,447.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380719,264.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380720,120.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380721,215.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380722,165.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380723,318.0,PUDUCHERRY(UT),PUDUCHERRY,370101
