,Marks,State,City,Center Code
1316490,383.0,ODISHA,ANGUL,360101
1316491,44.0,ODISHA,ANGUL,360101
1316492,145.0,ODISHA,ANGUL,360101
1316493,23.0,ODISHA,ANGUL,360101
1316494,125.0,ODISHA,ANGUL,360101
1316495,414.0,ODISHA,ANGUL,360101
1316496,308.0,ODISHA,ANGUL,360101
1316497,260.0,ODISHA,ANGUL,360101
1316498,96.0,ODISHA,ANGUL,360101
1316499,179.0,ODISHA,ANGUL,360101
1316500,159.0,ODISHA,ANGUL,360101
1316501,120.0,ODISHA,ANGUL,360101
1316502,561.0,ODISHA,ANGUL,360101
1316503,500.0,ODISHA,ANGUL,360101
1316504,233.0,ODISHA,ANGUL,360101
1316505,55.0,ODISHA,ANGUL,360101
1316506,80.0,ODISHA,ANGUL,360101
1316507,346.0,ODISHA,ANGUL,360101
1316508,158.0,ODISHA,ANGUL,360101
1316509,140.0,ODISHA,ANGUL,360101
1316510,399.0,ODISHA,ANGUL,360101
1316511,70.0,ODISHA,ANGUL,360101
1316512,129.0,ODISHA,ANGUL,360101
1316513,139.0,ODISHA,ANGUL,360101
1316514,68.0,ODISHA,ANGUL,360101
1316515,100.0,ODISHA,ANGUL,360101
1316516,440.0,ODISHA,ANGUL,360101
1316517,458.0,ODISHA,ANGUL,360101
1316518,38.0,ODISHA,ANGUL,360101
1316519,38.0,ODISHA,ANGUL,360101
1316520,310.0,ODISHA,ANGUL,360101
1316521,130.0,ODISHA,ANGUL,360101
1316522,144.0,ODISHA,ANGUL,360101
1316523,78.0,ODISHA,ANGUL,360101
1316524,136.0,ODISHA,ANGUL,360101
1316525,355.0,ODISHA,ANGUL,360101
1316526,200.0,ODISHA,ANGUL,360101
1316527,61.0,ODISHA,ANGUL,360101
1316528,97.0,ODISHA,ANGUL,360101
1316529,590.0,ODISHA,ANGUL,360101
1316530,30.0,ODISHA,ANGUL,360101
1316531,270.0,ODISHA,ANGUL,360101
1316532,115.0,ODISHA,ANGUL,360101
1316533,110.0,ODISHA,ANGUL,360101
1316534,155.0,ODISHA,ANGUL,360101
1316535,110.0,ODISHA,ANGUL,360101
1316536,140.0,ODISHA,ANGUL,360101
1316537,244.0,ODISHA,ANGUL,360101
1316538,81.0,ODISHA,ANGUL,360101
1316539,142.0,ODISHA,ANGUL,360101
1316540,107.0,ODISHA,ANGUL,360101
1316541,176.0,ODISHA,ANGUL,360101
1316542,95.0,ODISHA,ANGUL,360101
1316543,662.0,ODISHA,ANGUL,360101
1316544,70.0,ODISHA,ANGUL,360101
1316545,95.0,ODISHA,ANGUL,360101
1316546,634.0,ODISHA,ANGUL,360101
1316547,108.0,ODISHA,ANGUL,360101
1316548,200.0,ODISHA,ANGUL,360101
1316549,53.0,ODISHA,ANGUL,360101
1316550,62.0,ODISHA,ANGUL,360101
1316551,226.0,ODISHA,ANGUL,360101
1316552,312.0,ODISHA,ANGUL,360101
1316553,188.0,ODISHA,ANGUL,360101
1316554,262.0,ODISHA,ANGUL,360101
1316555,71.0,ODISHA,ANGUL,360101
1316556,468.0,ODISHA,ANGUL,360101
1316557,270.0,ODISHA,ANGUL,360101
1316558,237.0,ODISHA,ANGUL,360101
1316559,55.0,ODISHA,ANGUL,360101
1316560,169.0,ODISHA,ANGUL,360101
1316561,127.0,ODISHA,ANGUL,360101
1316562,130.0,ODISHA,ANGUL,360101
1316563,148.0,ODISHA,ANGUL,360101
1316564,107.0,ODISHA,ANGUL,360101
1316565,28.0,ODISHA,ANGUL,360101
1316566,297.0,ODISHA,ANGUL,360101
1316567,115.0,ODISHA,ANGUL,360101
1316568,41.0,ODISHA,ANGUL,360101
1316569,164.0,ODISHA,ANGUL,360101
1316570,479.0,ODISHA,ANGUL,360101
1316571,112.0,ODISHA,ANGUL,360101
1316572,525.0,ODISHA,ANGUL,360101
1316573,122.0,ODISHA,ANGUL,360101
1316574,180.0,ODISHA,ANGUL,360101
1316575,150.0,ODISHA,ANGUL,360101
1316576,34.0,ODISHA,ANGUL,360101
1316577,316.0,ODISHA,ANGUL,360101
1316578,90.0,ODISHA,ANGUL,360101
1316579,245.0,ODISHA,ANGUL,360101
1316580,311.0,ODISHA,ANGUL,360101
1316581,104.0,ODISHA,ANGUL,360101
1316582,301.0,ODISHA,ANGUL,360101
1316583,105.0,ODISHA,ANGUL,360101
1316584,94.0,ODISHA,ANGUL,360101
1316585,316.0,ODISHA,ANGUL,360101
1316586,330.0,ODISHA,ANGUL,360101
1316587,512.0,ODISHA,ANGUL,360101
1316588,154.0,ODISHA,ANGUL,360101
1316589,43.0,ODISHA,ANGUL,360101
1316590,640.0,ODISHA,ANGUL,360101
1316591,185.0,ODISHA,ANGUL,360101
1316592,415.0,ODISHA,ANGUL,360101
1316593,101.0,ODISHA,ANGUL,360101
1316594,98.0,ODISHA,ANGUL,360101
1316595,323.0,ODISHA,ANGUL,360101
1316596,16.0,ODISHA,ANGUL,360101
1316597,164.0,ODISHA,ANGUL,360101
1316598,384.0,ODISHA,ANGUL,360101
1316599,89.0,ODISHA,ANGUL,360101
1316600,54.0,ODISHA,ANGUL,360101
1316601,220.0,ODISHA,ANGUL,360101
1316602,35.0,ODISHA,ANGUL,360101
1316603,287.0,ODISHA,ANGUL,360101
1316604,26.0,ODISHA,ANGUL,360101
1316605,21.0,ODISHA,ANGUL,360101
1316606,60.0,ODISHA,ANGUL,360101
1316607,56.0,ODISHA,ANGUL,360101
1316608,137.0,ODISHA,ANGUL,360101
1316609,158.0,ODISHA,ANGUL,360101
1316610,319.0,ODISHA,ANGUL,360101
1316611,70.0,ODISHA,ANGUL,360101
1316612,203.0,ODISHA,ANGUL,360101
1316613,479.0,ODISHA,ANGUL,360101
1316614,59.0,ODISHA,ANGUL,360101
1316615,88.0,ODISHA,ANGUL,360101
1316616,25.0,ODISHA,ANGUL,360101
1316617,307.0,ODISHA,ANGUL,360101
1316618,59.0,ODISHA,ANGUL,360101
1316619,114.0,ODISHA,ANGUL,360101
1316620,57.0,ODISHA,ANGUL,360101
1316621,77.0,ODISHA,ANGUL,360101
1316622,103.0,ODISHA,ANGUL,360101
1316623,103.0,ODISHA,ANGUL,360101
1316624,92.0,ODISHA,ANGUL,360101
1316625,277.0,ODISHA,ANGUL,360101
1316626,43.0,ODISHA,ANGUL,360101
1316627,72.0,ODISHA,ANGUL,360101
1316628,55.0,ODISHA,ANGUL,360101
1316629,115.0,ODISHA,ANGUL,360101
1316630,90.0,ODISHA,ANGUL,360101
1316631,309.0,ODISHA,ANGUL,360101
1316632,92.0,ODISHA,ANGUL,360101
1316633,124.0,ODISHA,ANGUL,360101
1316634,23.0,ODISHA,ANGUL,360101
1316635,129.0,ODISHA,ANGUL,360101
1316636,85.0,ODISHA,ANGUL,360101
1316637,80.0,ODISHA,ANGUL,360101
1316638,133.0,ODISHA,ANGUL,360101
1316639,73.0,ODISHA,ANGUL,360101
1316640,58.0,ODISHA,ANGUL,360101
1316641,30.0,ODISHA,ANGUL,360101
1316642,211.0,ODISHA,ANGUL,360101
1316643,226.0,ODISHA,ANGUL,360101
1316644,140.0,ODISHA,ANGUL,360101
1316645,445.0,ODISHA,ANGUL,360101
1316646,199.0,ODISHA,ANGUL,360101
1316647,363.0,ODISHA,ANGUL,360101
1316648,42.0,ODISHA,ANGUL,360101
1316649,302.0,ODISHA,ANGUL,360101
1316650,-3.0,ODISHA,ANGUL,360101
1316651,112.0,ODISHA,ANGUL,360101
1316652,115.0,ODISHA,ANGUL,360101
1316653,263.0,ODISHA,ANGUL,360101
1316654,65.0,ODISHA,ANGUL,360101
1316655,258.0,ODISHA,ANGUL,360101
1316656,45.0,ODISHA,ANGUL,360101
1316657,90.0,ODISHA,ANGUL,360101
1316658,25.0,ODISHA,ANGUL,360101
1316659,140.0,ODISHA,ANGUL,360101
1316660,143.0,ODISHA,ANGUL,360101
1316661,277.0,ODISHA,ANGUL,360101
1316662,183.0,ODISHA,ANGUL,360101
1316663,95.0,ODISHA,ANGUL,360101
1316664,74.0,ODISHA,ANGUL,360101
1316665,129.0,ODISHA,ANGUL,360101
1316666,168.0,ODISHA,ANGUL,360101
1316667,167.0,ODISHA,ANGUL,360101
1316668,74.0,ODISHA,ANGUL,360101
1316669,454.0,ODISHA,ANGUL,360101
1316670,106.0,ODISHA,ANGUL,360101
1316671,29.0,ODISHA,ANGUL,360101
1316672,-10.0,ODISHA,ANGUL,360101
1316673,278.0,ODISHA,ANGUL,360101
1316674,231.0,ODISHA,ANGUL,360101
1316675,66.0,ODISHA,ANGUL,360101
1316676,115.0,ODISHA,ANGUL,360101
1316677,68.0,ODISHA,ANGUL,360101
1316678,243.0,ODISHA,ANGUL,360101
1316679,54.0,ODISHA,ANGUL,360101
1316680,106.0,ODISHA,ANGUL,360101
1316681,83.0,ODISHA,ANGUL,360101
1316682,113.0,ODISHA,ANGUL,360101
1316683,98.0,ODISHA,ANGUL,360101
1316684,137.0,ODISHA,ANGUL,360101
1316685,134.0,ODISHA,ANGUL,360101
1316686,29.0,ODISHA,ANGUL,360101
1316687,88.0,ODISHA,ANGUL,360101
1316688,75.0,ODISHA,ANGUL,360101
1316689,628.0,ODISHA,ANGUL,360101
1316690,109.0,ODISHA,ANGUL,360101
1316691,193.0,ODISHA,ANGUL,360101
1316692,54.0,ODISHA,ANGUL,360101
1316693,167.0,ODISHA,ANGUL,360101
1316694,132.0,ODISHA,ANGUL,360101
1316695,380.0,ODISHA,ANGUL,360101
1316696,76.0,ODISHA,ANGUL,360101
1316697,39.0,ODISHA,ANGUL,360101
1316698,348.0,ODISHA,ANGUL,360101
1316699,114.0,ODISHA,ANGUL,360101
1316700,292.0,ODISHA,ANGUL,360101
1316701,144.0,ODISHA,ANGUL,360101
1316702,323.0,ODISHA,ANGUL,360101
1316703,79.0,ODISHA,ANGUL,360101
1316704,49.0,ODISHA,ANGUL,360101
1316705,420.0,ODISHA,ANGUL,360101
1316706,204.0,ODISHA,ANGUL,360101
1316707,55.0,ODISHA,ANGUL,360101
1316708,298.0,ODISHA,ANGUL,360101
1316709,312.0,ODISHA,ANGUL,360101
1316710,105.0,ODISHA,ANGUL,360101
1316711,60.0,ODISHA,ANGUL,360101
1316712,80.0,ODISHA,ANGUL,360101
1316713,480.0,ODISHA,ANGUL,360101
1316714,77.0,ODISHA,ANGUL,360101
1316715,247.0,ODISHA,ANGUL,360101
1316716,87.0,ODISHA,ANGUL,360101
1316717,35.0,ODISHA,ANGUL,360101
1316718,525.0,ODISHA,ANGUL,360101
1316719,88.0,ODISHA,ANGUL,360101
1316720,170.0,ODISHA,ANGUL,360101
1316721,87.0,ODISHA,ANGUL,360101
1316722,140.0,ODISHA,ANGUL,360101
1316723,75.0,ODISHA,ANGUL,360101
1316724,157.0,ODISHA,ANGUL,360101
1316725,179.0,ODISHA,ANGUL,360101
1316726,66.0,ODISHA,ANGUL,360101
1316727,72.0,ODISHA,ANGUL,360101
1316728,301.0,ODISHA,ANGUL,360101
1316729,74.0,ODISHA,ANGUL,360101
1316730,325.0,ODISHA,ANGUL,360101
1316731,447.0,ODISHA,ANGUL,360101
1316732,193.0,ODISHA,ANGUL,360101
1316733,85.0,ODISHA,ANGUL,360101
1316734,145.0,ODISHA,ANGUL,360101
1316735,258.0,ODISHA,ANGUL,360101
1316736,37.0,ODISHA,ANGUL,360101
1316737,200.0,ODISHA,ANGUL,360101
1316738,60.0,ODISHA,ANGUL,360101
1316739,420.0,ODISHA,ANGUL,360101
1316740,96.0,ODISHA,ANGUL,360101
1316741,100.0,ODISHA,ANGUL,360101
1316742,125.0,ODISHA,ANGUL,360101
1316743,60.0,ODISHA,ANGUL,360101
1316744,166.0,ODISHA,ANGUL,360101
1316745,149.0,ODISHA,ANGUL,360101
1316746,160.0,ODISHA,ANGUL,360101
1316747,230.0,ODISHA,ANGUL,360101
1316748,49.0,ODISHA,ANGUL,360101
1316749,394.0,ODISHA,ANGUL,360101
1316750,298.0,ODISHA,ANGUL,360101
1316751,108.0,ODISHA,ANGUL,360101
1316752,310.0,ODISHA,ANGUL,360101
1316753,230.0,ODISHA,ANGUL,360101
1316754,402.0,ODISHA,ANGUL,360101
1316755,56.0,ODISHA,ANGUL,360101
1316756,356.0,ODISHA,ANGUL,360101
1316757,46.0,ODISHA,ANGUL,360101
1316758,40.0,ODISHA,ANGUL,360101
1316759,211.0,ODISHA,ANGUL,360101
1316760,91.0,ODISHA,ANGUL,360101
1316761,390.0,ODISHA,ANGUL,360101
1316762,133.0,ODISHA,ANGUL,360101
1316763,74.0,ODISHA,ANGUL,360101
1316764,159.0,ODISHA,ANGUL,360101
1316765,150.0,ODISHA,ANGUL,360101
1316766,150.0,ODISHA,ANGUL,360101
1316767,200.0,ODISHA,ANGUL,360101
1316768,185.0,ODISHA,ANGUL,360101
1316769,376.0,ODISHA,ANGUL,360101
1316770,237.0,ODISHA,ANGUL,360101
1316771,52.0,ODISHA,ANGUL,360101
1316772,690.0,ODISHA,ANGUL,360101
1316773,56.0,ODISHA,ANGUL,360101
1316774,76.0,ODISHA,ANGUL,360101
1316775,269.0,ODISHA,ANGUL,360101
1316776,108.0,ODISHA,ANGUL,360101
1316777,230.0,ODISHA,ANGUL,360101
1316778,20.0,ODISHA,ANGUL,360101
1316779,477.0,ODISHA,ANGUL,360101
1316780,148.0,ODISHA,ANGUL,360101
1316781,115.0,ODISHA,ANGUL,360101
1316782,225.0,ODISHA,ANGUL,360101
1316783,56.0,ODISHA,ANGUL,360101
1316784,150.0,ODISHA,ANGUL,360101
1316785,85.0,ODISHA,ANGUL,360101
1316786,233.0,ODISHA,ANGUL,360101
1316787,586.0,ODISHA,ANGUL,360101
1316788,161.0,ODISHA,ANGUL,360101
1316789,116.0,ODISHA,ANGUL,360101
1316790,60.0,ODISHA,ANGUL,360101
1316791,645.0,ODISHA,ANGUL,360101
1316792,669.0,ODISHA,ANGUL,360101
1316793,44.0,ODISHA,ANGUL,360101
1316794,37.0,ODISHA,ANGUL,360101
1316795,105.0,ODISHA,ANGUL,360101
1316796,63.0,ODISHA,ANGUL,360101
1316797,168.0,ODISHA,ANGUL,360101
1316798,96.0,ODISHA,ANGUL,360101
1316799,175.0,ODISHA,ANGUL,360101
1316800,50.0,ODISHA,ANGUL,360101
1316801,339.0,ODISHA,ANGUL,360101
1316802,279.0,ODISHA,ANGUL,360101
1316803,197.0,ODISHA,ANGUL,360101
1316804,115.0,ODISHA,ANGUL,360101
1316805,295.0,ODISHA,ANGUL,360101
1316806,69.0,ODISHA,ANGUL,360101
1316807,40.0,ODISHA,ANGUL,360101
1316808,98.0,ODISHA,ANGUL,360101
1316809,473.0,ODISHA,ANGUL,360101
1316810,123.0,ODISHA,ANGUL,360101
1316811,253.0,ODISHA,ANGUL,360101
1316812,115.0,ODISHA,ANGUL,360101
1316813,240.0,ODISHA,ANGUL,360101
1316814,134.0,ODISHA,ANGUL,360101
1316815,25.0,ODISHA,ANGUL,360101
1316816,-34.0,ODISHA,ANGUL,360101
1316817,186.0,ODISHA,ANGUL,360101
1316818,511.0,ODISHA,ANGUL,360101
1316819,171.0,ODISHA,ANGUL,360101
1316820,143.0,ODISHA,ANGUL,360101
1316821,47.0,ODISHA,ANGUL,360101
1316822,93.0,ODISHA,ANGUL,360101
1316823,115.0,ODISHA,ANGUL,360101
1316824,290.0,ODISHA,ANGUL,360101
1316825,188.0,ODISHA,ANGUL,360101
1316826,282.0,ODISHA,ANGUL,360101
1316827,140.0,ODISHA,ANGUL,360101
1316828,45.0,ODISHA,ANGUL,360101
1316829,8.0,ODISHA,ANGUL,360101
1316830,4.0,ODISHA,ANGUL,360101
1316831,225.0,ODISHA,ANGUL,360101
1316832,552.0,ODISHA,ANGUL,360101
1316833,184.0,ODISHA,ANGUL,360101
1316834,138.0,ODISHA,ANGUL,360101
1316835,410.0,ODISHA,ANGUL,360101
1316836,152.0,ODISHA,ANGUL,360101
1316837,439.0,ODISHA,ANGUL,360101
1316838,489.0,ODISHA,ANGUL,360101
1316839,75.0,ODISHA,ANGUL,360101
1316840,238.0,ODISHA,ANGUL,360101
1316841,175.0,ODISHA,ANGUL,360101
1316842,222.0,ODISHA,ANGUL,360101
1316843,621.0,ODISHA,ANGUL,360101
1316844,96.0,ODISHA,ANGUL,360101
1316845,276.0,ODISHA,ANGUL,360101
1316846,155.0,ODISHA,ANGUL,360101
1316847,276.0,ODISHA,ANGUL,360101
1316848,124.0,ODISHA,ANGUL,360101
1316849,40.0,ODISHA,ANGUL,360101
1316850,172.0,ODISHA,ANGUL,360101
1316851,77.0,ODISHA,ANGUL,360101
1316852,164.0,ODISHA,ANGUL,360101
1316853,112.0,ODISHA,ANGUL,360101
1316854,154.0,ODISHA,ANGUL,360101
1316855,540.0,ODISHA,ANGUL,360101
1316856,106.0,ODISHA,ANGUL,360101
1316857,143.0,ODISHA,ANGUL,360101
1316858,75.0,ODISHA,ANGUL,360101
1316859,86.0,ODISHA,ANGUL,360101
1316860,160.0,ODISHA,ANGUL,360101
1316861,217.0,ODISHA,ANGUL,360101
1316862,231.0,ODISHA,ANGUL,360101
1316863,225.0,ODISHA,ANGUL,360101
1316864,47.0,ODISHA,ANGUL,360101
1316865,592.0,ODISHA,ANGUL,360101
1316866,416.0,ODISHA,ANGUL,360101
1316867,275.0,ODISHA,ANGUL,360101
1316868,282.0,ODISHA,ANGUL,360101
1316869,386.0,ODISHA,ANGUL,360101
1316870,105.0,ODISHA,ANGUL,360101
1316871,98.0,ODISHA,ANGUL,360101
1316872,61.0,ODISHA,ANGUL,360101
1316873,101.0,ODISHA,ANGUL,360101
1316874,62.0,ODISHA,ANGUL,360101
1316875,267.0,ODISHA,ANGUL,360101
1316876,70.0,ODISHA,ANGUL,360101
1316877,25.0,ODISHA,ANGUL,360101
1316878,5.0,ODISHA,ANGUL,360101
1316879,80.0,ODISHA,ANGUL,360101
1316880,180.0,ODISHA,ANGUL,360101
1316881,161.0,ODISHA,ANGUL,360101
1316882,72.0,ODISHA,ANGUL,360101
1316883,648.0,ODISHA,ANGUL,360101
1316884,229.0,ODISHA,ANGUL,360101
1316885,168.0,ODISHA,ANGUL,360101
1316886,54.0,ODISHA,ANGUL,360101
1316887,113.0,ODISHA,ANGUL,360101
1316888,560.0,ODISHA,ANGUL,360101
1316889,22.0,ODISHA,ANGUL,360101
1316890,205.0,ODISHA,ANGUL,360101
1316891,242.0,ODISHA,ANGUL,360101
1316892,273.0,ODISHA,ANGUL,360101
1316893,75.0,ODISHA,ANGUL,360101
1316894,0.0,ODISHA,ANGUL,360101
1316895,85.0,ODISHA,ANGUL,360101
1316896,255.0,ODISHA,ANGUL,360101
1316897,340.0,ODISHA,ANGUL,360101
1316898,191.0,ODISHA,ANGUL,360101
1316899,83.0,ODISHA,ANGUL,360101
1316900,46.0,ODISHA,ANGUL,360101
1316901,128.0,ODISHA,ANGUL,360101
1316902,464.0,ODISHA,ANGUL,360101
1316903,525.0,ODISHA,ANGUL,360101
1316904,21.0,ODISHA,ANGUL,360101
1316905,87.0,ODISHA,ANGUL,360101
1316906,385.0,ODISHA,ANGUL,360101
1316907,320.0,ODISHA,ANGUL,360101
1316908,220.0,ODISHA,ANGUL,360101
1316909,117.0,ODISHA,ANGUL,360101
1316910,137.0,ODISHA,ANGUL,360101
1316911,137.0,ODISHA,ANGUL,360101
1316912,150.0,ODISHA,ANGUL,360101
1316913,156.0,ODISHA,ANGUL,360101
1316914,152.0,ODISHA,ANGUL,360101
1316915,106.0,ODISHA,ANGUL,360101
1316916,119.0,ODISHA,ANGUL,360101
1316917,272.0,ODISHA,ANGUL,360101
1316918,104.0,ODISHA,ANGUL,360101
1316919,388.0,ODISHA,ANGUL,360101
1316920,81.0,ODISHA,ANGUL,360101
1316921,167.0,ODISHA,ANGUL,360101
1316922,-1.0,ODISHA,ANGUL,360101
1316923,101.0,ODISHA,ANGUL,360101
1316924,364.0,ODISHA,ANGUL,360101
1316925,99.0,ODISHA,ANGUL,360101
1316926,631.0,ODISHA,ANGUL,360101
1316927,543.0,ODISHA,ANGUL,360101
1316928,55.0,ODISHA,ANGUL,360101
1316929,310.0,ODISHA,ANGUL,360101
1316930,78.0,ODISHA,ANGUL,360101
1316931,314.0,ODISHA,ANGUL,360101
1316932,195.0,ODISHA,ANGUL,360101
1316933,13.0,ODISHA,ANGUL,360101
1316934,70.0,ODISHA,ANGUL,360101
1316935,484.0,ODISHA,ANGUL,360101
1316936,60.0,ODISHA,ANGUL,360101
1316937,408.0,ODISHA,ANGUL,360101
1316938,344.0,ODISHA,ANGUL,360101
1316939,85.0,ODISHA,ANGUL,360101
1316940,468.0,ODISHA,ANGUL,360101
1316941,91.0,ODISHA,ANGUL,360101
1316942,189.0,ODISHA,ANGUL,360101
1316943,60.0,ODISHA,ANGUL,360101
1316944,186.0,ODISHA,ANGUL,360101
1316945,232.0,ODISHA,ANGUL,360101
1316946,63.0,ODISHA,ANGUL,360101
1316947,531.0,ODISHA,ANGUL,360101
1316948,97.0,ODISHA,ANGUL,360101
1316949,222.0,ODISHA,ANGUL,360101
1316950,78.0,ODISHA,ANGUL,360101
1316951,482.0,ODISHA,ANGUL,360101
1316952,264.0,ODISHA,ANGUL,360101
1316953,114.0,ODISHA,ANGUL,360101
1316954,250.0,ODISHA,ANGUL,360101
1316955,21.0,ODISHA,ANGUL,360101
1316956,368.0,ODISHA,ANGUL,360101
1316957,424.0,ODISHA,ANGUL,360102
1316958,89.0,ODISHA,ANGUL,360102
1316959,318.0,ODISHA,ANGUL,360102
1316960,76.0,ODISHA,ANGUL,360102
1316961,123.0,ODISHA,ANGUL,360102
1316962,117.0,ODISHA,ANGUL,360102
1316963,50.0,ODISHA,ANGUL,360102
1316964,141.0,ODISHA,ANGUL,360102
1316965,10.0,ODISHA,ANGUL,360102
1316966,55.0,ODISHA,ANGUL,360102
1316967,68.0,ODISHA,ANGUL,360102
1316968,95.0,ODISHA,ANGUL,360102
1316969,134.0,ODISHA,ANGUL,360102
1316970,79.0,ODISHA,ANGUL,360102
1316971,47.0,ODISHA,ANGUL,360102
1316972,116.0,ODISHA,ANGUL,360102
1316973,313.0,ODISHA,ANGUL,360102
1316974,129.0,ODISHA,ANGUL,360102
1316975,91.0,ODISHA,ANGUL,360102
1316976,205.0,ODISHA,ANGUL,360102
1316977,81.0,ODISHA,ANGUL,360102
1316978,531.0,ODISHA,ANGUL,360102
1316979,127.0,ODISHA,ANGUL,360102
1316980,158.0,ODISHA,ANGUL,360102
1316981,93.0,ODISHA,ANGUL,360102
1316982,256.0,ODISHA,ANGUL,360102
1316983,494.0,ODISHA,ANGUL,360102
1316984,272.0,ODISHA,ANGUL,360102
1316985,92.0,ODISHA,ANGUL,360102
1316986,55.0,ODISHA,ANGUL,360102
1316987,145.0,ODISHA,ANGUL,360102
1316988,383.0,ODISHA,ANGUL,360102
1316989,95.0,ODISHA,ANGUL,360102
1316990,85.0,ODISHA,ANGUL,360102
1316991,224.0,ODISHA,ANGUL,360102
1316992,86.0,ODISHA,ANGUL,360102
1316993,223.0,ODISHA,ANGUL,360102
1316994,196.0,ODISHA,ANGUL,360102
1316995,319.0,ODISHA,ANGUL,360102
1316996,43.0,ODISHA,ANGUL,360102
1316997,320.0,ODISHA,ANGUL,360102
1316998,359.0,ODISHA,ANGUL,360102
1316999,215.0,ODISHA,ANGUL,360102
1317000,24.0,ODISHA,ANGUL,360102
1317001,90.0,ODISHA,ANGUL,360102
1317002,240.0,ODISHA,ANGUL,360102
1317003,110.0,ODISHA,ANGUL,360102
1317004,30.0,ODISHA,ANGUL,360102
1317005,175.0,ODISHA,ANGUL,360102
1317006,196.0,ODISHA,ANGUL,360102
1317007,83.0,ODISHA,ANGUL,360102
1317008,230.0,ODISHA,ANGUL,360102
1317009,309.0,ODISHA,ANGUL,360102
1317010,50.0,ODISHA,ANGUL,360102
1317011,132.0,ODISHA,ANGUL,360102
1317012,313.0,ODISHA,ANGUL,360102
1317013,272.0,ODISHA,ANGUL,360102
1317014,196.0,ODISHA,ANGUL,360102
1317015,379.0,ODISHA,ANGUL,360102
1317016,71.0,ODISHA,ANGUL,360102
1317017,223.0,ODISHA,ANGUL,360102
1317018,429.0,ODISHA,ANGUL,360102
1317019,169.0,ODISHA,ANGUL,360102
1317020,360.0,ODISHA,ANGUL,360102
1317021,350.0,ODISHA,ANGUL,360102
1317022,48.0,ODISHA,ANGUL,360102
1317023,264.0,ODISHA,ANGUL,360102
1317024,138.0,ODISHA,ANGUL,360102
1317025,473.0,ODISHA,ANGUL,360102
1317026,114.0,ODISHA,ANGUL,360102
1317027,105.0,ODISHA,ANGUL,360102
1317028,326.0,ODISHA,ANGUL,360102
1317029,459.0,ODISHA,ANGUL,360102
1317030,94.0,ODISHA,ANGUL,360102
1317031,91.0,ODISHA,ANGUL,360102
1317032,245.0,ODISHA,ANGUL,360102
1317033,123.0,ODISHA,ANGUL,360102
1317034,370.0,ODISHA,ANGUL,360102
1317035,30.0,ODISHA,ANGUL,360102
1317036,73.0,ODISHA,ANGUL,360102
1317037,96.0,ODISHA,ANGUL,360102
1317038,360.0,ODISHA,ANGUL,360102
1317039,522.0,ODISHA,ANGUL,360102
1317040,326.0,ODISHA,ANGUL,360102
1317041,74.0,ODISHA,ANGUL,360102
1317042,555.0,ODISHA,ANGUL,360102
1317043,392.0,ODISHA,ANGUL,360102
1317044,119.0,ODISHA,ANGUL,360102
1317045,372.0,ODISHA,ANGUL,360102
1317046,62.0,ODISHA,ANGUL,360102
1317047,679.0,ODISHA,ANGUL,360102
1317048,163.0,ODISHA,ANGUL,360102
1317049,361.0,ODISHA,ANGUL,360102
1317050,10.0,ODISHA,ANGUL,360102
