,Marks,State,City,Center Code
368472,127.0,GUJARAT,AHMEDABAD,220101
368473,89.0,GUJARAT,AHMEDABAD,220101
368474,440.0,GUJARAT,AHMEDABAD,220101
368475,110.0,GUJARAT,AHMEDABAD,220101
368476,127.0,GUJARAT,AHMEDABAD,220101
368477,381.0,GUJARAT,AHMEDABAD,220101
368478,30.0,GUJARAT,AHMEDABAD,220101
368479,311.0,GUJARAT,AHMEDABAD,220101
368480,139.0,GUJARAT,AHMEDABAD,220101
368481,105.0,GUJARAT,AHMEDABAD,220101
368482,436.0,GUJARAT,AHMEDABAD,220101
368483,555.0,GUJARAT,AHMEDABAD,220101
368484,146.0,GUJARAT,AHMEDABAD,220101
368485,60.0,GUJARAT,AHMEDABAD,220101
368486,632.0,GUJARAT,AHMEDABAD,220101
368487,391.0,GUJARAT,AHMEDABAD,220101
368488,105.0,GUJARAT,AHMEDABAD,220101
368489,195.0,GUJARAT,AHMEDABAD,220101
368490,326.0,GUJARAT,AHMEDABAD,220101
368491,158.0,GUJARAT,AHMEDABAD,220101
368492,540.0,GUJARAT,AHMEDABAD,220101
368493,608.0,GUJARAT,AHMEDABAD,220101
368494,629.0,GUJARAT,AHMEDABAD,220101
368495,669.0,GUJARAT,AHMEDABAD,220101
368496,306.0,GUJARAT,AHMEDABAD,220101
368497,503.0,GUJARAT,AHMEDABAD,220101
368498,106.0,GUJARAT,AHMEDABAD,220101
368499,295.0,GUJARAT,AHMEDABAD,220101
368500,194.0,GUJARAT,AHMEDABAD,220101
368501,116.0,GUJARAT,AHMEDABAD,220101
368502,80.0,GUJARAT,AHMEDABAD,220101
368503,231.0,GUJARAT,AHMEDABAD,220101
368504,106.0,GUJARAT,AHMEDABAD,220101
368505,404.0,GUJARAT,AHMEDABAD,220101
368506,269.0,GUJARAT,AHMEDABAD,220101
368507,339.0,GUJARAT,AHMEDABAD,220101
368508,281.0,GUJARAT,AHMEDABAD,220101
368509,476.0,GUJARAT,AHMEDABAD,220101
368510,429.0,GUJARAT,AHMEDABAD,220101
368511,423.0,GUJARAT,AHMEDABAD,220101
368512,194.0,GUJARAT,AHMEDABAD,220101
368513,577.0,GUJARAT,AHMEDABAD,220101
368514,139.0,GUJARAT,AHMEDABAD,220101
368515,620.0,GUJARAT,AHMEDABAD,220101
368516,174.0,GUJARAT,AHMEDABAD,220101
368517,270.0,GUJARAT,AHMEDABAD,220101
368518,307.0,GUJARAT,AHMEDABAD,220101
368519,246.0,GUJARAT,AHMEDABAD,220101
368520,685.0,GUJARAT,AHMEDABAD,220101
368521,111.0,GUJARAT,AHMEDABAD,220101
368522,429.0,GUJARAT,AHMEDABAD,220101
368523,83.0,GUJARAT,AHMEDABAD,220101
368524,596.0,GUJARAT,AHMEDABAD,220101
368525,165.0,GUJARAT,AHMEDABAD,220101
368526,320.0,GUJARAT,AHMEDABAD,220101
368527,205.0,GUJARAT,AHMEDABAD,220101
368528,92.0,GUJARAT,AHMEDABAD,220101
368529,23.0,GUJARAT,AHMEDABAD,220101
368530,95.0,GUJARAT,AHMEDABAD,220101
368531,313.0,GUJARAT,AHMEDABAD,220101
368532,208.0,GUJARAT,AHMEDABAD,220101
368533,258.0,GUJARAT,AHMEDABAD,220101
368534,127.0,GUJARAT,AHMEDABAD,220101
368535,114.0,GUJARAT,AHMEDABAD,220101
368536,664.0,GUJARAT,AHMEDABAD,220101
368537,507.0,GUJARAT,AHMEDABAD,220101
368538,29.0,GUJARAT,AHMEDABAD,220101
368539,159.0,GUJARAT,AHMEDABAD,220101
368540,32.0,GUJARAT,AHMEDABAD,220101
368541,74.0,GUJARAT,AHMEDABAD,220101
368542,125.0,GUJARAT,AHMEDABAD,220101
368543,176.0,GUJARAT,AHMEDABAD,220101
368544,405.0,GUJARAT,AHMEDABAD,220101
368545,205.0,GUJARAT,AHMEDABAD,220101
368546,119.0,GUJARAT,AHMEDABAD,220101
368547,241.0,GUJARAT,AHMEDABAD,220101
368548,282.0,GUJARAT,AHMEDABAD,220101
368549,65.0,GUJARAT,AHMEDABAD,220101
368550,622.0,GUJARAT,AHMEDABAD,220101
368551,700.0,GUJARAT,AHMEDABAD,220101
368552,387.0,GUJARAT,AHMEDABAD,220101
368553,560.0,GUJARAT,AHMEDABAD,220101
368554,185.0,GUJARAT,AHMEDABAD,220101
368555,413.0,GUJARAT,AHMEDABAD,220101
368556,237.0,GUJARAT,AHMEDABAD,220101
368557,410.0,GUJARAT,AHMEDABAD,220101
368558,489.0,GUJARAT,AHMEDABAD,220101
368559,209.0,GUJARAT,AHMEDABAD,220101
368560,384.0,GUJARAT,AHMEDABAD,220101
368561,464.0,GUJARAT,AHMEDABAD,220101
368562,139.0,GUJARAT,AHMEDABAD,220101
368563,237.0,GUJARAT,AHMEDABAD,220101
368564,589.0,GUJARAT,AHMEDABAD,220101
368565,142.0,GUJARAT,AHMEDABAD,220101
368566,86.0,GUJARAT,AHMEDABAD,220101
368567,255.0,GUJARAT,AHMEDABAD,220101
368568,303.0,GUJARAT,AHMEDABAD,220101
368569,233.0,GUJARAT,AHMEDABAD,220101
368570,695.0,GUJARAT,AHMEDABAD,220101
368571,147.0,GUJARAT,AHMEDABAD,220101
368572,150.0,GUJARAT,AHMEDABAD,220101
368573,554.0,GUJARAT,AHMEDABAD,220101
368574,187.0,GUJARAT,AHMEDABAD,220101
368575,87.0,GUJARAT,AHMEDABAD,220101
368576,526.0,GUJARAT,AHMEDABAD,220101
368577,225.0,GUJARAT,AHMEDABAD,220101
368578,342.0,GUJARAT,AHMEDABAD,220101
368579,232.0,GUJARAT,AHMEDABAD,220101
368580,362.0,GUJARAT,AHMEDABAD,220101
368581,170.0,GUJARAT,AHMEDABAD,220101
368582,525.0,GUJARAT,AHMEDABAD,220101
368583,207.0,GUJARAT,AHMEDABAD,220101
368584,252.0,GUJARAT,AHMEDABAD,220101
368585,233.0,GUJARAT,AHMEDABAD,220101
368586,124.0,GUJARAT,AHMEDABAD,220101
368587,314.0,GUJARAT,AHMEDABAD,220101
368588,216.0,GUJARAT,AHMEDABAD,220101
368589,68.0,GUJARAT,AHMEDABAD,220101
368590,690.0,GUJARAT,AHMEDABAD,220101
368591,96.0,GUJARAT,AHMEDABAD,220101
368592,481.0,GUJARAT,AHMEDABAD,220101
368593,88.0,GUJARAT,AHMEDABAD,220101
368594,485.0,GUJARAT,AHMEDABAD,220101
368595,320.0,GUJARAT,AHMEDABAD,220101
368596,258.0,GUJARAT,AHMEDABAD,220101
368597,337.0,GUJARAT,AHMEDABAD,220101
368598,208.0,GUJARAT,AHMEDABAD,220101
368599,297.0,GUJARAT,AHMEDABAD,220101
368600,249.0,GUJARAT,AHMEDABAD,220101
368601,80.0,GUJARAT,AHMEDABAD,220101
368602,69.0,GUJARAT,AHMEDABAD,220101
368603,383.0,GUJARAT,AHMEDABAD,220101
368604,386.0,GUJARAT,AHMEDABAD,220101
368605,680.0,GUJARAT,AHMEDABAD,220101
368606,451.0,GUJARAT,AHMEDABAD,220101
368607,154.0,GUJARAT,AHMEDABAD,220101
368608,137.0,GUJARAT,AHMEDABAD,220101
368609,359.0,GUJARAT,AHMEDABAD,220101
368610,183.0,GUJARAT,AHMEDABAD,220101
368611,385.0,GUJARAT,AHMEDABAD,220101
368612,343.0,GUJARAT,AHMEDABAD,220101
368613,75.0,GUJARAT,AHMEDABAD,220101
368614,231.0,GUJARAT,AHMEDABAD,220101
368615,408.0,GUJARAT,AHMEDABAD,220101
368616,530.0,GUJARAT,AHMEDABAD,220101
368617,330.0,GUJARAT,AHMEDABAD,220101
368618,399.0,GUJARAT,AHMEDABAD,220101
368619,244.0,GUJARAT,AHMEDABAD,220101
368620,623.0,GUJARAT,AHMEDABAD,220101
368621,480.0,GUJARAT,AHMEDABAD,220101
368622,199.0,GUJARAT,AHMEDABAD,220101
368623,159.0,GUJARAT,AHMEDABAD,220101
368624,270.0,GUJARAT,AHMEDABAD,220101
368625,257.0,GUJARAT,AHMEDABAD,220101
368626,239.0,GUJARAT,AHMEDABAD,220101
368627,190.0,GUJARAT,AHMEDABAD,220101
368628,191.0,GUJARAT,AHMEDABAD,220101
368629,267.0,GUJARAT,AHMEDABAD,220101
368630,405.0,GUJARAT,AHMEDABAD,220101
368631,88.0,GUJARAT,AHMEDABAD,220101
368632,253.0,GUJARAT,AHMEDABAD,220101
368633,539.0,GUJARAT,AHMEDABAD,220101
368634,111.0,GUJARAT,AHMEDABAD,220101
368635,438.0,GUJARAT,AHMEDABAD,220101
368636,453.0,GUJARAT,AHMEDABAD,220101
368637,130.0,GUJARAT,AHMEDABAD,220101
368638,458.0,GUJARAT,AHMEDABAD,220101
368639,598.0,GUJARAT,AHMEDABAD,220101
368640,318.0,GUJARAT,AHMEDABAD,220101
368641,222.0,GUJARAT,AHMEDABAD,220101
368642,416.0,GUJARAT,AHMEDABAD,220101
368643,116.0,GUJARAT,AHMEDABAD,220101
368644,373.0,GUJARAT,AHMEDABAD,220101
368645,329.0,GUJARAT,AHMEDABAD,220101
368646,110.0,GUJARAT,AHMEDABAD,220101
368647,429.0,GUJARAT,AHMEDABAD,220101
368648,577.0,GUJARAT,AHMEDABAD,220101
368649,591.0,GUJARAT,AHMEDABAD,220101
368650,79.0,GUJARAT,AHMEDABAD,220101
368651,398.0,GUJARAT,AHMEDABAD,220101
368652,154.0,GUJARAT,AHMEDABAD,220101
368653,228.0,GUJARAT,AHMEDABAD,220101
368654,204.0,GUJARAT,AHMEDABAD,220101
368655,345.0,GUJARAT,AHMEDABAD,220101
368656,125.0,GUJARAT,AHMEDABAD,220101
368657,148.0,GUJARAT,AHMEDABAD,220101
368658,208.0,GUJARAT,AHMEDABAD,220101
368659,223.0,GUJARAT,AHMEDABAD,220101
368660,20.0,GUJARAT,AHMEDABAD,220101
368661,615.0,GUJARAT,AHMEDABAD,220101
368662,385.0,GUJARAT,AHMEDABAD,220101
368663,125.0,GUJARAT,AHMEDABAD,220101
368664,167.0,GUJARAT,AHMEDABAD,220101
368665,125.0,GUJARAT,AHMEDABAD,220101
368666,78.0,GUJARAT,AHMEDABAD,220101
368667,360.0,GUJARAT,AHMEDABAD,220101
368668,204.0,GUJARAT,AHMEDABAD,220101
368669,289.0,GUJARAT,AHMEDABAD,220101
368670,290.0,GUJARAT,AHMEDABAD,220101
368671,430.0,GUJARAT,AHMEDABAD,220101
368672,343.0,GUJARAT,AHMEDABAD,220101
368673,253.0,GUJARAT,AHMEDABAD,220101
368674,159.0,GUJARAT,AHMEDABAD,220101
368675,177.0,GUJARAT,AHMEDABAD,220101
368676,434.0,GUJARAT,AHMEDABAD,220101
368677,157.0,GUJARAT,AHMEDABAD,220101
368678,655.0,GUJARAT,AHMEDABAD,220101
368679,438.0,GUJARAT,AHMEDABAD,220101
368680,131.0,GUJARAT,AHMEDABAD,220101
368681,257.0,GUJARAT,AHMEDABAD,220101
368682,260.0,GUJARAT,AHMEDABAD,220101
368683,208.0,GUJARAT,AHMEDABAD,220101
368684,149.0,GUJARAT,AHMEDABAD,220101
368685,403.0,GUJARAT,AHMEDABAD,220101
368686,43.0,GUJARAT,AHMEDABAD,220101
368687,210.0,GUJARAT,AHMEDABAD,220101
368688,525.0,GUJARAT,AHMEDABAD,220101
368689,399.0,GUJARAT,AHMEDABAD,220101
368690,440.0,GUJARAT,AHMEDABAD,220101
368691,119.0,GUJARAT,AHMEDABAD,220101
368692,41.0,GUJARAT,AHMEDABAD,220101
368693,525.0,GUJARAT,AHMEDABAD,220101
368694,224.0,GUJARAT,AHMEDABAD,220101
368695,155.0,GUJARAT,AHMEDABAD,220101
368696,237.0,GUJARAT,AHMEDABAD,220101
368697,311.0,GUJARAT,AHMEDABAD,220101
368698,152.0,GUJARAT,AHMEDABAD,220101
368699,438.0,GUJARAT,AHMEDABAD,220101
368700,328.0,GUJARAT,AHMEDABAD,220101
368701,580.0,GUJARAT,AHMEDABAD,220101
368702,83.0,GUJARAT,AHMEDABAD,220101
368703,425.0,GUJARAT,AHMEDABAD,220101
368704,264.0,GUJARAT,AHMEDABAD,220101
368705,650.0,GUJARAT,AHMEDABAD,220101
368706,198.0,GUJARAT,AHMEDABAD,220101
368707,461.0,GUJARAT,AHMEDABAD,220101
368708,505.0,GUJARAT,AHMEDABAD,220101
368709,277.0,GUJARAT,AHMEDABAD,220101
368710,405.0,GUJARAT,AHMEDABAD,220101
368711,404.0,GUJARAT,AHMEDABAD,220101
368712,70.0,GUJARAT,AHMEDABAD,220101
368713,249.0,GUJARAT,AHMEDABAD,220101
368714,172.0,GUJARAT,AHMEDABAD,220101
368715,107.0,GUJARAT,AHMEDABAD,220101
368716,46.0,GUJARAT,AHMEDABAD,220101
368717,103.0,GUJARAT,AHMEDABAD,220101
368718,119.0,GUJARAT,AHMEDABAD,220101
368719,681.0,GUJARAT,AHMEDABAD,220101
368720,225.0,GUJARAT,AHMEDABAD,220101
368721,131.0,GUJARAT,AHMEDABAD,220101
368722,313.0,GUJARAT,AHMEDABAD,220101
368723,515.0,GUJARAT,AHMEDABAD,220101
368724,316.0,GUJARAT,AHMEDABAD,220101
368725,345.0,GUJARAT,AHMEDABAD,220101
368726,214.0,GUJARAT,AHMEDABAD,220101
368727,236.0,GUJARAT,AHMEDABAD,220101
368728,100.0,GUJARAT,AHMEDABAD,220101
368729,30.0,GUJARAT,AHMEDABAD,220101
368730,119.0,GUJARAT,AHMEDABAD,220101
368731,178.0,GUJARAT,AHMEDABAD,220101
368732,405.0,GUJARAT,AHMEDABAD,220101
368733,180.0,GUJARAT,AHMEDABAD,220101
368734,171.0,GUJARAT,AHMEDABAD,220101
368735,351.0,GUJARAT,AHMEDABAD,220101
368736,186.0,GUJARAT,AHMEDABAD,220101
368737,468.0,GUJARAT,AHMEDABAD,220101
368738,94.0,GUJARAT,AHMEDABAD,220101
368739,508.0,GUJARAT,AHMEDABAD,220101
368740,149.0,GUJARAT,AHMEDABAD,220101
368741,168.0,GUJARAT,AHMEDABAD,220101
368742,257.0,GUJARAT,AHMEDABAD,220101
368743,521.0,GUJARAT,AHMEDABAD,220101
368744,232.0,GUJARAT,AHMEDABAD,220101
368745,518.0,GUJARAT,AHMEDABAD,220101
368746,83.0,GUJARAT,AHMEDABAD,220101
368747,120.0,GUJARAT,AHMEDABAD,220101
368748,663.0,GUJARAT,AHMEDABAD,220101
368749,135.0,GUJARAT,AHMEDABAD,220101
368750,75.0,GUJARAT,AHMEDABAD,220101
368751,281.0,GUJARAT,AHMEDABAD,220101
368752,201.0,GUJARAT,AHMEDABAD,220101
368753,477.0,GUJARAT,AHMEDABAD,220101
368754,421.0,GUJARAT,AHMEDABAD,220101
368755,690.0,GUJARAT,AHMEDABAD,220101
368756,388.0,GUJARAT,AHMEDABAD,220101
368757,105.0,GUJARAT,AHMEDABAD,220101
368758,152.0,GUJARAT,AHMEDABAD,220101
368759,680.0,GUJARAT,AHMEDABAD,220101
368760,290.0,GUJARAT,AHMEDABAD,220101
368761,467.0,GUJARAT,AHMEDABAD,220101
368762,124.0,GUJARAT,AHMEDABAD,220101
368763,351.0,GUJARAT,AHMEDABAD,220101
368764,46.0,GUJARAT,AHMEDABAD,220101
368765,127.0,GUJARAT,AHMEDABAD,220101
368766,189.0,GUJARAT,AHMEDABAD,220101
368767,119.0,GUJARAT,AHMEDABAD,220101
368768,187.0,GUJARAT,AHMEDABAD,220101
368769,197.0,GUJARAT,AHMEDABAD,220101
368770,198.0,GUJARAT,AHMEDABAD,220101
368771,416.0,GUJARAT,AHMEDABAD,220101
368772,237.0,GUJARAT,AHMEDABAD,220101
368773,108.0,GUJARAT,AHMEDABAD,220101
368774,306.0,GUJARAT,AHMEDABAD,220101
368775,146.0,GUJARAT,AHMEDABAD,220101
368776,140.0,GUJARAT,AHMEDABAD,220101
368777,300.0,GUJARAT,AHMEDABAD,220101
368778,211.0,GUJARAT,AHMEDABAD,220101
368779,91.0,GUJARAT,AHMEDABAD,220101
368780,83.0,GUJARAT,AHMEDABAD,220101
368781,118.0,GUJARAT,AHMEDABAD,220101
368782,380.0,GUJARAT,AHMEDABAD,220101
368783,69.0,GUJARAT,AHMEDABAD,220101
368784,228.0,GUJARAT,AHMEDABAD,220101
368785,566.0,GUJARAT,AHMEDABAD,220101
368786,129.0,GUJARAT,AHMEDABAD,220101
368787,61.0,GUJARAT,AHMEDABAD,220101
368788,118.0,GUJARAT,AHMEDABAD,220101
368789,445.0,GUJARAT,AHMEDABAD,220101
368790,197.0,GUJARAT,AHMEDABAD,220101
368791,284.0,GUJARAT,AHMEDABAD,220101
368792,243.0,GUJARAT,AHMEDABAD,220101
368793,480.0,GUJARAT,AHMEDABAD,220101
368794,271.0,GUJARAT,AHMEDABAD,220101
368795,115.0,GUJARAT,AHMEDABAD,220101
368796,410.0,GUJARAT,AHMEDABAD,220101
368797,540.0,GUJARAT,AHMEDABAD,220101
368798,172.0,GUJARAT,AHMEDABAD,220101
368799,415.0,GUJARAT,AHMEDABAD,220101
368800,316.0,GUJARAT,AHMEDABAD,220101
368801,204.0,GUJARAT,AHMEDABAD,220101
368802,112.0,GUJARAT,AHMEDABAD,220101
368803,240.0,GUJARAT,AHMEDABAD,220101
368804,98.0,GUJARAT,AHMEDABAD,220101
368805,239.0,GUJARAT,AHMEDABAD,220101
368806,282.0,GUJARAT,AHMEDABAD,220101
368807,290.0,GUJARAT,AHMEDABAD,220101
368808,220.0,GUJARAT,AHMEDABAD,220101
368809,319.0,GUJARAT,AHMEDABAD,220101
368810,121.0,GUJARAT,AHMEDABAD,220101
368811,79.0,GUJARAT,AHMEDABAD,220101
368812,144.0,GUJARAT,AHMEDABAD,220101
368813,600.0,GUJARAT,AHMEDABAD,220101
368814,498.0,GUJARAT,AHMEDABAD,220101
368815,258.0,GUJARAT,AHMEDABAD,220101
368816,162.0,GUJARAT,AHMEDABAD,220101
368817,126.0,GUJARAT,AHMEDABAD,220101
368818,160.0,GUJARAT,AHMEDABAD,220101
368819,481.0,GUJARAT,AHMEDABAD,220101
368820,464.0,GUJARAT,AHMEDABAD,220101
368821,145.0,GUJARAT,AHMEDABAD,220101
368822,177.0,GUJARAT,AHMEDABAD,220101
368823,50.0,GUJARAT,AHMEDABAD,220101
368824,651.0,GUJARAT,AHMEDABAD,220101
368825,181.0,GUJARAT,AHMEDABAD,220101
368826,155.0,GUJARAT,AHMEDABAD,220101
368827,365.0,GUJARAT,AHMEDABAD,220101
368828,593.0,GUJARAT,AHMEDABAD,220101
368829,424.0,GUJARAT,AHMEDABAD,220101
368830,146.0,GUJARAT,AHMEDABAD,220101
368831,375.0,GUJARAT,AHMEDABAD,220101
368832,685.0,GUJARAT,AHMEDABAD,220101
368833,273.0,GUJARAT,AHMEDABAD,220101
368834,700.0,GUJARAT,AHMEDABAD,220101
368835,495.0,GUJARAT,AHMEDABAD,220101
368836,674.0,GUJARAT,AHMEDABAD,220101
368837,255.0,GUJARAT,AHMEDABAD,220101
368838,648.0,GUJARAT,AHMEDABAD,220101
368839,305.0,GUJARAT,AHMEDABAD,220101
368840,580.0,GUJARAT,AHMEDABAD,220101
368841,170.0,GUJARAT,AHMEDABAD,220101
368842,165.0,GUJARAT,AHMEDABAD,220101
368843,530.0,GUJARAT,AHMEDABAD,220101
368844,138.0,GUJARAT,AHMEDABAD,220101
368845,101.0,GUJARAT,AHMEDABAD,220101
368846,415.0,GUJARAT,AHMEDABAD,220101
368847,100.0,GUJARAT,AHMEDABAD,220101
368848,254.0,GUJARAT,AHMEDABAD,220101
368849,509.0,GUJARAT,AHMEDABAD,220101
368850,690.0,GUJARAT,AHMEDABAD,220101
368851,151.0,GUJARAT,AHMEDABAD,220101
368852,289.0,GUJARAT,AHMEDABAD,220101
368853,350.0,GUJARAT,AHMEDABAD,220101
368854,134.0,GUJARAT,AHMEDABAD,220101
368855,226.0,GUJARAT,AHMEDABAD,220101
368856,276.0,GUJARAT,AHMEDABAD,220101
368857,105.0,GUJARAT,AHMEDABAD,220101
368858,373.0,GUJARAT,AHMEDABAD,220101
368859,354.0,GUJARAT,AHMEDABAD,220101
368860,528.0,GUJARAT,AHMEDABAD,220101
368861,447.0,GUJARAT,AHMEDABAD,220101
368862,443.0,GUJARAT,AHMEDABAD,220101
368863,131.0,GUJARAT,AHMEDABAD,220101
368864,122.0,GUJARAT,AHMEDABAD,220101
368865,626.0,GUJARAT,AHMEDABAD,220101
368866,89.0,GUJARAT,AHMEDABAD,220101
368867,182.0,GUJARAT,AHMEDABAD,220101
368868,453.0,GUJARAT,AHMEDABAD,220101
368869,228.0,GUJARAT,AHMEDABAD,220101
368870,680.0,GUJARAT,AHMEDABAD,220101
368871,384.0,GUJARAT,AHMEDABAD,220101
368872,620.0,GUJARAT,AHMEDABAD,220101
368873,95.0,GUJARAT,AHMEDABAD,220101
368874,467.0,GUJARAT,AHMEDABAD,220101
368875,491.0,GUJARAT,AHMEDABAD,220101
368876,550.0,GUJARAT,AHMEDABAD,220101
368877,686.0,GUJARAT,AHMEDABAD,220101
368878,119.0,GUJARAT,AHMEDABAD,220101
368879,220.0,GUJARAT,AHMEDABAD,220101
368880,437.0,GUJARAT,AHMEDABAD,220101
368881,111.0,GUJARAT,AHMEDABAD,220101
368882,529.0,GUJARAT,AHMEDABAD,220101
368883,289.0,GUJARAT,AHMEDABAD,220101
368884,401.0,GUJARAT,AHMEDABAD,220101
368885,376.0,GUJARAT,AHMEDABAD,220101
368886,42.0,GUJARAT,AHMEDABAD,220101
368887,258.0,GUJARAT,AHMEDABAD,220101
368888,145.0,GUJARAT,AHMEDABAD,220101
368889,87.0,GUJARAT,AHMEDABAD,220101
368890,153.0,GUJARAT,AHMEDABAD,220101
368891,192.0,GUJARAT,AHMEDABAD,220101
368892,671.0,GUJARAT,AHMEDABAD,220101
368893,88.0,GUJARAT,AHMEDABAD,220101
368894,141.0,GUJARAT,AHMEDABAD,220101
368895,443.0,GUJARAT,AHMEDABAD,220101
368896,705.0,GUJARAT,AHMEDABAD,220101
368897,130.0,GUJARAT,AHMEDABAD,220101
368898,420.0,GUJARAT,AHMEDABAD,220101
368899,434.0,GUJARAT,AHMEDABAD,220101
368900,274.0,GUJARAT,AHMEDABAD,220101
368901,296.0,GUJARAT,AHMEDABAD,220101
368902,334.0,GUJARAT,AHMEDABAD,220101
368903,147.0,GUJARAT,AHMEDABAD,220101
368904,84.0,GUJARAT,AHMEDABAD,220101
368905,192.0,GUJARAT,AHMEDABAD,220101
368906,226.0,GUJARAT,AHMEDABAD,220101
368907,637.0,GUJARAT,AHMEDABAD,220101
368908,225.0,GUJARAT,AHMEDABAD,220101
368909,210.0,GUJARAT,AHMEDABAD,220101
368910,273.0,GUJARAT,AHMEDABAD,220101
368911,586.0,GUJARAT,AHMEDABAD,220101
368912,650.0,GUJARAT,AHMEDABAD,220101
368913,351.0,GUJARAT,AHMEDABAD,220101
368914,317.0,GUJARAT,AHMEDABAD,220101
368915,532.0,GUJARAT,AHMEDABAD,220101
